,game_id,home_team_id,visitor_team_id,season,pts_home,fg_pct_home,ft_pct_home,fg3_pct_home,ast_home,reb_home,team_id_away,pts_away,fg_pct_away,ft_pct_away,fg3_pct_away,ast_away,reb_away,home_team_wins,date,SEASON,winner_id
20063,21800042,1610612749,1610612752,2018,124.0,0.469,0.708,0.425,27.0,55.0,1610612752,113.0,0.455,0.867,0.345,22.0,43.0,1,2018-10-22,2018,1610612749
20064,21800043,1610612750,1610612754,2018,101.0,0.424,0.917,0.212,24.0,47.0,1610612754,91.0,0.391,0.688,0.308,18.0,45.0,1,2018-10-22,2018,1610612750
20065,21800044,1610612742,1610612741,2018,115.0,0.43,0.952,0.319,25.0,41.0,1610612741,109.0,0.513,0.667,0.565,18.0,34.0,1,2018-10-22,2018,1610612742
20066,21800045,1610612762,1610612763,2018,84.0,0.354,0.7829999999999999,0.25,18.0,50.0,1610612763,92.0,0.369,0.8079999999999999,0.321,18.0,43.0,0,2018-10-22,2018,1610612763
20067,21800046,1610612757,1610612764,2018,124.0,0.3979999999999999,0.871,0.282,22.0,70.0,1610612764,125.0,0.418,0.6920000000000001,0.405,23.0,54.0,0,2018-10-22,2018,1610612764
20068,21800047,1610612744,1610612756,2018,123.0,0.511,0.731,0.3779999999999999,35.0,40.0,1610612756,103.0,0.4529999999999999,0.889,0.265,24.0,45.0,1,2018-10-22,2018,1610612744
20069,21800048,1610612747,1610612759,2018,142.0,0.514,0.6920000000000001,0.359,33.0,52.0,1610612759,143.0,0.515,0.737,0.536,32.0,47.0,0,2018-10-22,2018,1610612759
20070,21800036,1610612739,1610612737,2018,111.0,0.465,0.643,0.37,23.0,49.0,1610612737,133.0,0.49,0.789,0.4679999999999999,32.0,44.0,0,2018-10-21,2018,1610612737
20071,21800037,1610612760,1610612758,2018,120.0,0.442,0.633,0.231,23.0,51.0,1610612758,131.0,0.5489999999999999,0.75,0.455,28.0,46.0,0,2018-10-21,2018,1610612758
20072,21800038,1610612743,1610612744,2018,100.0,0.407,0.5710000000000001,0.188,21.0,47.0,1610612744,98.0,0.456,0.792,0.241,22.0,40.0,1,2018-10-21,2018,1610612743
20073,21800039,1610612746,1610612745,2018,115.0,0.472,1.0,0.2,22.0,49.0,1610612745,112.0,0.483,0.733,0.429,28.0,35.0,1,2018-10-21,2018,1610612746
20074,21800026,1610612754,1610612751,2018,132.0,0.5539999999999999,0.636,0.667,21.0,40.0,1610612751,112.0,0.477,0.636,0.4320000000000001,25.0,40.0,1,2018-10-20,2018,1610612754
20075,21800027,1610612764,1610612761,2018,113.0,0.416,0.813,0.3329999999999999,20.0,37.0,1610612761,117.0,0.4429999999999999,0.8059999999999999,0.345,21.0,52.0,0,2018-10-20,2018,1610612761
20076,21800028,1610612752,1610612738,2018,101.0,0.414,0.63,0.3429999999999999,23.0,46.0,1610612738,103.0,0.402,0.848,0.36,21.0,47.0,0,2018-10-20,2018,1610612738
20077,21800029,1610612755,1610612753,2018,116.0,0.479,0.9,0.515,33.0,46.0,1610612753,115.0,0.456,0.773,0.552,31.0,49.0,1,2018-10-20,2018,1610612755
20078,21800030,1610612748,1610612766,2018,112.0,0.461,0.7040000000000001,0.324,21.0,49.0,1610612766,113.0,0.441,0.652,0.381,23.0,40.0,0,2018-10-20,2018,1610612766
20079,21800031,1610612741,1610612765,2018,116.0,0.506,0.8079999999999999,0.3329999999999999,26.0,41.0,1610612765,118.0,0.406,0.7829999999999999,0.45,21.0,49.0,0,2018-10-20,2018,1610612765
20080,21800032,1610612742,1610612750,2018,140.0,0.5,0.735,0.34,29.0,42.0,1610612750,136.0,0.524,0.85,0.519,23.0,33.0,1,2018-10-20,2018,1610612742
20081,21800033,1610612743,1610612756,2018,119.0,0.506,0.828,0.321,28.0,54.0,1610612756,91.0,0.377,0.629,0.282,20.0,40.0,1,2018-10-20,2018,1610612743
20082,21800034,1610612757,1610612759,2018,121.0,0.536,0.8420000000000001,0.469,24.0,46.0,1610612759,108.0,0.42,0.7859999999999999,0.433,29.0,40.0,1,2018-10-20,2018,1610612757
20083,21800035,1610612747,1610612745,2018,115.0,0.48,0.611,0.25,28.0,44.0,1610612745,124.0,0.4579999999999999,0.667,0.381,22.0,54.0,0,2018-10-20,2018,1610612745
20084,21800017,1610612753,1610612766,2018,88.0,0.3829999999999999,0.7140000000000001,0.1939999999999999,18.0,44.0,1610612766,120.0,0.467,0.85,0.447,32.0,55.0,0,2018-10-19,2018,1610612766
20085,21800018,1610612751,1610612752,2018,107.0,0.493,0.875,0.4,22.0,55.0,1610612752,105.0,0.402,0.9,0.321,14.0,36.0,1,2018-10-19,2018,1610612751
20086,21800019,1610612761,1610612738,2018,113.0,0.467,0.737,0.371,24.0,49.0,1610612738,101.0,0.4039999999999999,0.7,0.389,29.0,49.0,1,2018-10-19,2018,1610612761
20087,21800020,1610612763,1610612737,2018,131.0,0.5429999999999999,0.698,0.5,32.0,41.0,1610612737,117.0,0.494,0.583,0.467,27.0,40.0,1,2018-10-19,2018,1610612763
20088,21800021,1610612750,1610612739,2018,131.0,0.506,0.943,0.4,28.0,40.0,1610612739,123.0,0.484,0.862,0.348,26.0,43.0,1,2018-10-19,2018,1610612750
20089,21800022,1610612740,1610612758,2018,149.0,0.589,0.636,0.516,35.0,52.0,1610612758,129.0,0.521,0.731,0.4,24.0,39.0,1,2018-10-19,2018,1610612740
20090,21800023,1610612749,1610612754,2018,118.0,0.473,0.619,0.37,27.0,50.0,1610612754,101.0,0.4370000000000001,0.7040000000000001,0.3329999999999999,14.0,41.0,1,2018-10-19,2018,1610612749
20091,21800024,1610612762,1610612744,2018,123.0,0.449,0.828,0.413,24.0,38.0,1610612744,124.0,0.563,0.889,0.526,27.0,43.0,0,2018-10-19,2018,1610612744
20092,21800025,1610612746,1610612760,2018,108.0,0.4320000000000001,0.75,0.423,21.0,48.0,1610612760,92.0,0.358,0.7390000000000001,0.212,18.0,52.0,1,2018-10-19,2018,1610612746
20093,21800014,1610612755,1610612741,2018,127.0,0.473,0.9,0.3329999999999999,30.0,55.0,1610612741,108.0,0.436,0.75,0.3329999999999999,28.0,39.0,1,2018-10-18,2018,1610612755
20094,21800015,1610612764,1610612748,2018,112.0,0.469,0.7440000000000001,0.2689999999999999,19.0,40.0,1610612748,113.0,0.392,0.735,0.3429999999999999,25.0,55.0,0,2018-10-18,2018,1610612748
20095,21800016,1610612757,1610612747,2018,128.0,0.44,0.931,0.351,21.0,54.0,1610612747,119.0,0.484,0.759,0.233,23.0,46.0,1,2018-10-18,2018,1610612757
20096,21800003,1610612766,1610612749,2018,112.0,0.446,0.636,0.421,21.0,41.0,1610612749,113.0,0.494,0.75,0.412,26.0,57.0,0,2018-10-17,2018,1610612749
20097,21800004,1610612765,1610612751,2018,103.0,0.424,0.8640000000000001,0.25,21.0,46.0,1610612751,100.0,0.488,0.682,0.185,28.0,39.0,1,2018-10-17,2018,1610612765
20098,21800005,1610612754,1610612763,2018,111.0,0.5660000000000001,0.5379999999999999,0.385,29.0,57.0,1610612763,83.0,0.298,0.821,0.345,16.0,28.0,1,2018-10-17,2018,1610612754
20099,21800006,1610612753,1610612748,2018,104.0,0.415,0.613,0.28,20.0,51.0,1610612748,101.0,0.392,0.727,0.273,16.0,52.0,1,2018-10-17,2018,1610612753
20100,21800007,1610612752,1610612737,2018,126.0,0.455,0.774,0.364,21.0,46.0,1610612737,107.0,0.456,0.833,0.278,19.0,45.0,1,2018-10-17,2018,1610612752
20101,21800008,1610612761,1610612739,2018,116.0,0.489,0.6,0.424,21.0,43.0,1610612739,104.0,0.4,0.7440000000000001,0.368,17.0,49.0,1,2018-10-17,2018,1610612761
20102,21800009,1610612745,1610612740,2018,112.0,0.424,0.75,0.3329999999999999,21.0,37.0,1610612740,131.0,0.531,0.773,0.4,36.0,54.0,0,2018-10-17,2018,1610612740
20103,21800010,1610612759,1610612750,2018,112.0,0.43,0.7240000000000001,0.44,22.0,52.0,1610612750,108.0,0.429,0.889,0.316,20.0,46.0,1,2018-10-17,2018,1610612759
20104,21800011,1610612758,1610612762,2018,117.0,0.516,0.667,0.368,17.0,37.0,1610612762,123.0,0.519,0.737,0.481,21.0,44.0,0,2018-10-17,2018,1610612762
20105,21800012,1610612746,1610612743,2018,98.0,0.3979999999999999,0.833,0.286,21.0,47.0,1610612743,107.0,0.379,0.7859999999999999,0.3329999999999999,20.0,56.0,0,2018-10-17,2018,1610612743
20106,21800013,1610612756,1610612742,2018,121.0,0.5429999999999999,0.875,0.5589999999999999,35.0,44.0,1610612742,100.0,0.4320000000000001,0.7,0.303,28.0,38.0,1,2018-10-17,2018,1610612756
20107,21800001,1610612738,1610612755,2018,105.0,0.433,0.7140000000000001,0.297,21.0,55.0,1610612755,87.0,0.391,0.609,0.192,18.0,47.0,1,2018-10-16,2018,1610612738
20108,21800002,1610612744,1610612760,2018,108.0,0.442,0.944,0.2689999999999999,28.0,58.0,1610612760,100.0,0.363,0.649,0.27,21.0,45.0,1,2018-10-16,2018,1610612744
20109,11800069,1610612753,1610612759,2018,81.0,0.371,0.588,0.192,24.0,52.0,1610612759,100.0,0.41,0.774,0.32,24.0,54.0,0,2018-10-12,2018,1610612759
20110,11800071,1610612742,1610612766,2018,118.0,0.457,0.762,0.324,21.0,42.0,1610612766,123.0,0.519,0.815,0.5760000000000001,29.0,35.0,0,2018-10-12,2018,1610612766
20111,11800075,1610612739,1610612765,2018,110.0,0.471,0.75,0.25,18.0,49.0,1610612765,129.0,0.511,0.75,0.467,31.0,40.0,0,2018-10-12,2018,1610612765
20112,11800072,1610612752,1610612751,2018,107.0,0.452,0.815,0.429,22.0,34.0,1610612751,113.0,0.506,0.75,0.405,25.0,43.0,0,2018-10-12,2018,1610612751
20113,11800073,1610612748,1610612737,2018,119.0,0.494,0.6829999999999999,0.226,22.0,48.0,1610612737,113.0,0.452,0.941,0.325,23.0,48.0,1,2018-10-12,2018,1610612748
20114,11800074,1610612741,1610612743,2018,93.0,0.422,0.727,0.273,20.0,50.0,1610612743,98.0,0.422,0.667,0.303,23.0,50.0,0,2018-10-12,2018,1610612743
20115,11800076,1610612763,1610612745,2018,103.0,0.514,0.826,0.462,20.0,37.0,1610612745,121.0,0.43,0.8440000000000001,0.426,22.0,45.0,0,2018-10-12,2018,1610612745
20116,11800077,1610612749,1610612750,2018,143.0,0.527,0.69,0.521,34.0,57.0,1610612750,121.0,0.396,0.8540000000000001,0.303,20.0,44.0,1,2018-10-12,2018,1610612749
20117,11800078,1610612757,1610612758,2018,118.0,0.4479999999999999,0.828,0.421,28.0,48.0,1610612758,115.0,0.422,0.879,0.417,22.0,37.0,1,2018-10-12,2018,1610612757
20118,11800079,1610612744,1610612747,2018,105.0,0.3979999999999999,0.735,0.313,25.0,40.0,1610612747,119.0,0.5329999999999999,0.732,0.529,29.0,50.0,0,2018-10-12,2018,1610612747
20119,11800066,1610612740,1610612761,2018,119.0,0.469,0.667,0.3,31.0,51.0,1610612761,134.0,0.53,0.7,0.4379999999999999,27.0,40.0,0,2018-10-11,2018,1610612761
20120,11800068,1610612758,1610612762,2018,93.0,0.344,0.703,0.1669999999999999,19.0,34.0,1610612762,132.0,0.6,0.8420000000000001,0.467,32.0,51.0,0,2018-10-11,2018,1610612762
20121,11800058,1610612765,1610612764,2018,97.0,0.356,0.7929999999999999,0.267,18.0,48.0,1610612764,102.0,0.47,0.737,0.313,23.0,43.0,0,2018-10-10,2018,1610612764
20122,11800059,1610612753,1610612763,2018,102.0,0.45,0.5,0.3329999999999999,26.0,54.0,1610612763,86.0,0.413,0.773,0.2689999999999999,18.0,38.0,1,2018-10-10,2018,1610612753
20123,11800060,1610612761,1610612751,2018,118.0,0.455,0.846,0.4320000000000001,25.0,44.0,1610612751,91.0,0.402,0.792,0.231,21.0,44.0,1,2018-10-10,2018,1610612761
20124,11800061,1610612737,1610612759,2018,130.0,0.583,0.72,0.412,25.0,38.0,1610612759,127.0,0.552,0.826,0.387,33.0,34.0,1,2018-10-10,2018,1610612737
20125,11800062,1610612748,1610612740,2018,140.0,0.472,0.813,0.3329999999999999,23.0,45.0,1610612740,128.0,0.564,0.727,0.485,26.0,35.0,1,2018-10-10,2018,1610612748
20126,11800063,1610612741,1610612754,2018,104.0,0.4,0.75,0.433,20.0,51.0,1610612754,89.0,0.392,0.625,0.348,19.0,54.0,1,2018-10-10,2018,1610612741
20127,11800064,1610612757,1610612756,2018,116.0,0.478,0.7140000000000001,0.469,25.0,47.0,1610612756,83.0,0.386,0.611,0.258,18.0,42.0,1,2018-10-10,2018,1610612757
20128,11800065,1610612747,1610612744,2018,123.0,0.433,0.826,0.304,28.0,45.0,1610612744,113.0,0.4379999999999999,0.556,0.391,23.0,56.0,1,2018-10-10,2018,1610612747
20129,11800056,1610612760,1610612749,2018,119.0,0.387,0.6859999999999999,0.361,21.0,57.0,1610612749,115.0,0.426,0.733,0.406,24.0,48.0,1,2018-10-09,2018,1610612760
20130,11800057,1610612746,1610612743,2018,109.0,0.4320000000000001,0.68,0.345,24.0,56.0,1610612743,103.0,0.411,0.741,0.321,24.0,50.0,1,2018-10-09,2018,1610612746
20131,11800047,1610612755,1610612742,2018,112.0,0.495,0.619,0.265,28.0,46.0,1610612742,115.0,0.469,0.667,0.405,27.0,43.0,0,2018-10-08,2018,1610612742
20132,11800048,1610612766,1610612741,2018,110.0,0.4529999999999999,0.667,0.294,23.0,50.0,1610612741,104.0,0.44,0.769,0.37,16.0,47.0,1,2018-10-08,2018,1610612766
20133,11800049,1610612739,1610612754,2018,102.0,0.449,0.688,0.407,27.0,40.0,1610612754,111.0,0.489,0.8240000000000001,0.379,21.0,46.0,0,2018-10-08,2018,1610612754
20134,11800050,1610612765,1610612751,2018,108.0,0.363,0.7859999999999999,0.395,31.0,55.0,1610612751,110.0,0.4629999999999999,0.647,0.314,23.0,60.0,0,2018-10-08,2018,1610612751
20135,11800051,1610612748,1610612753,2018,90.0,0.413,0.609,0.3329999999999999,21.0,52.0,1610612753,89.0,0.3779999999999999,0.737,0.2689999999999999,18.0,47.0,1,2018-10-08,2018,1610612748
20136,11800052,1610612752,1610612764,2018,98.0,0.43,0.815,0.308,18.0,39.0,1610612764,110.0,0.462,0.762,0.278,28.0,49.0,0,2018-10-08,2018,1610612764
20137,11800054,1610612744,1610612756,2018,109.0,0.506,0.826,0.308,26.0,33.0,1610612756,117.0,0.512,0.731,0.424,29.0,39.0,0,2018-10-08,2018,1610612756
20138,11800043,1610612760,1610612737,2018,113.0,0.409,0.778,0.273,16.0,51.0,1610612737,94.0,0.38,0.688,0.308,18.0,38.0,1,2018-10-07,2018,1610612760
20139,11800044,1610612759,1610612745,2018,93.0,0.382,0.8079999999999999,0.19,16.0,44.0,1610612745,108.0,0.411,0.81,0.321,27.0,47.0,0,2018-10-07,2018,1610612745
20140,11800045,1610612750,1610612749,2018,107.0,0.4479999999999999,0.6559999999999999,0.364,16.0,54.0,1610612749,125.0,0.457,0.778,0.361,24.0,45.0,0,2018-10-07,2018,1610612749
20141,11800046,1610612757,1610612762,2018,112.0,0.519,0.85,0.406,23.0,41.0,1610612762,123.0,0.471,0.852,0.5,25.0,35.0,0,2018-10-07,2018,1610612762
20142,11800040,1610612739,1610612738,2018,113.0,0.433,0.871,0.308,15.0,51.0,1610612738,102.0,0.3929999999999999,0.758,0.241,21.0,44.0,1,2018-10-06,2018,1610612739
20143,11800041,1610612763,1610612754,2018,109.0,0.413,0.765,0.2189999999999999,25.0,43.0,1610612754,104.0,0.375,0.774,0.276,24.0,61.0,1,2018-10-06,2018,1610612763
20144,11800042,1610612747,1610612746,2018,87.0,0.385,0.636,0.1669999999999999,24.0,48.0,1610612746,103.0,0.411,0.7929999999999999,0.286,16.0,58.0,0,2018-10-06,2018,1610612746
20145,11800028,1610612742,1610612755,2018,114.0,0.447,0.625,0.3329999999999999,27.0,39.0,1610612755,120.0,0.484,0.8,0.485,35.0,46.0,0,2018-10-05,2018,1610612755
20146,11800031,1610612764,1610612748,2018,121.0,0.512,0.778,0.308,26.0,47.0,1610612748,114.0,0.449,0.833,0.4,20.0,40.0,1,2018-10-05,2018,1610612764
20147,11800032,1610612752,1610612740,2018,106.0,0.358,0.778,0.226,22.0,61.0,1610612740,100.0,0.3829999999999999,0.5329999999999999,0.286,19.0,59.0,1,2018-10-05,2018,1610612752
20148,11800033,1610612763,1610612737,2018,120.0,0.47,0.7859999999999999,0.3329999999999999,22.0,43.0,1610612737,110.0,0.44,0.625,0.3720000000000001,22.0,46.0,1,2018-10-05,2018,1610612763
20149,11800034,1610612750,1610612760,2018,101.0,0.407,0.893,0.286,21.0,39.0,1610612760,113.0,0.4529999999999999,0.731,0.296,23.0,57.0,0,2018-10-05,2018,1610612760
20150,11800035,1610612759,1610612765,2018,117.0,0.561,0.826,0.429,26.0,53.0,1610612765,93.0,0.348,0.778,0.256,19.0,39.0,1,2018-10-05,2018,1610612759
20151,11800038,1610612756,1610612757,2018,93.0,0.3879999999999999,0.8,0.344,20.0,44.0,1610612757,115.0,0.457,0.872,0.35,26.0,44.0,0,2018-10-05,2018,1610612757
20152,11800039,1610612744,1610612758,2018,122.0,0.516,0.7390000000000001,0.355,29.0,53.0,1610612758,94.0,0.347,0.7140000000000001,0.4579999999999999,21.0,54.0,1,2018-10-05,2018,1610612744
20153,11800026,1610612745,1610612754,2018,100.0,0.439,0.65,0.375,24.0,41.0,1610612754,110.0,0.44,0.846,0.308,18.0,48.0,0,2018-10-04,2018,1610612754
20154,11800027,1610612747,1610612758,2018,128.0,0.526,0.727,0.3,19.0,48.0,1610612758,123.0,0.455,0.7140000000000001,0.419,27.0,41.0,1,2018-10-04,2018,1610612747
20155,11800021,1610612751,1610612752,2018,102.0,0.389,0.7140000000000001,0.195,21.0,45.0,1610612752,107.0,0.469,0.813,0.357,16.0,49.0,0,2018-10-03,2018,1610612752
20156,11800022,1610612749,1610612741,2018,116.0,0.494,0.542,0.3329999999999999,28.0,64.0,1610612741,82.0,0.324,0.75,0.171,23.0,43.0,1,2018-10-03,2018,1610612749
20157,11800023,1610612760,1610612765,2018,91.0,0.366,0.7859999999999999,0.45,21.0,47.0,1610612765,97.0,0.4639999999999999,0.5,0.243,19.0,45.0,0,2018-10-03,2018,1610612765
20158,11800025,1610612746,1610612750,2018,128.0,0.551,0.913,0.409,36.0,49.0,1610612750,101.0,0.358,0.813,0.19,12.0,38.0,1,2018-10-03,2018,1610612746
20159,11800016,1610612766,1610612748,2018,122.0,0.506,0.857,0.467,29.0,43.0,1610612748,113.0,0.415,0.6859999999999999,0.379,21.0,51.0,1,2018-10-02,2018,1610612766
20160,11800017,1610612738,1610612739,2018,95.0,0.4270000000000001,0.741,0.161,17.0,44.0,1610612739,102.0,0.413,0.737,0.4,13.0,49.0,0,2018-10-02,2018,1610612739
20161,11800018,1610612745,1610612763,2018,131.0,0.5,0.78,0.457,22.0,41.0,1610612763,115.0,0.471,0.765,0.375,24.0,40.0,1,2018-10-02,2018,1610612745
20162,11800019,1610612762,1610612761,2018,105.0,0.434,0.7140000000000001,0.419,25.0,53.0,1610612761,90.0,0.354,0.708,0.185,11.0,52.0,1,2018-10-02,2018,1610612762
20163,11800020,1610612747,1610612743,2018,111.0,0.512,0.789,0.345,28.0,38.0,1610612743,113.0,0.476,0.636,0.353,29.0,40.0,0,2018-10-02,2018,1610612743
20164,11800012,1610612755,1610612753,2018,120.0,0.469,0.833,0.359,25.0,48.0,1610612753,114.0,0.495,0.636,0.417,27.0,35.0,1,2018-10-01,2018,1610612755
20165,11800013,1610612764,1610612752,2018,121.0,0.412,0.767,0.211,25.0,57.0,1610612752,124.0,0.4379999999999999,0.7020000000000001,0.4479999999999999,23.0,51.0,0,2018-10-01,2018,1610612752
20166,11800014,1610612737,1610612740,2018,116.0,0.457,0.667,0.242,32.0,54.0,1610612740,102.0,0.365,0.621,0.205,25.0,54.0,1,2018-10-01,2018,1610612737
20167,11800015,1610612756,1610612758,2018,102.0,0.446,0.7170000000000001,0.136,19.0,43.0,1610612758,106.0,0.476,0.607,0.44,24.0,40.0,0,2018-10-01,2018,1610612758
20168,11800007,1610612759,1610612748,2018,104.0,0.435,0.778,0.409,23.0,48.0,1610612748,100.0,0.368,0.741,0.294,19.0,53.0,1,2018-09-30,2018,1610612759
20169,11800008,1610612738,1610612766,2018,115.0,0.442,0.857,0.419,26.0,50.0,1610612766,112.0,0.475,0.667,0.364,26.0,39.0,1,2018-09-30,2018,1610612738
20170,11800009,1610612741,1610612740,2018,128.0,0.495,0.963,0.222,23.0,52.0,1610612740,116.0,0.4539999999999999,0.789,0.3329999999999999,24.0,45.0,1,2018-09-30,2018,1610612741
20171,11800010,1610612747,1610612743,2018,107.0,0.46,0.731,0.32,26.0,37.0,1610612743,124.0,0.46,0.8859999999999999,0.351,25.0,50.0,0,2018-09-30,2018,1610612743
20172,11800003,1610612761,1610612757,2018,122.0,0.415,0.8240000000000001,0.3429999999999999,15.0,45.0,1610612757,104.0,0.42,0.72,0.387,25.0,46.0,1,2018-09-29,2018,1610612761
20173,11800005,1610612744,1610612750,2018,110.0,0.473,0.769,0.353,33.0,48.0,1610612750,114.0,0.426,0.733,0.4,15.0,47.0,0,2018-09-29,2018,1610612750
20174,11800002,1610612766,1610612738,2018,104.0,0.382,0.6409999999999999,0.306,17.0,65.0,1610612738,97.0,0.346,0.727,0.191,12.0,56.0,1,2018-09-28,2018,1610612766
20175,41700404,1610612739,1610612744,2017,85.0,0.345,0.68,0.296,21.0,44.0,1610612744,108.0,0.4529999999999999,1.0,0.368,25.0,44.0,0,2018-06-08,2017,1610612744
20176,41700403,1610612739,1610612744,2017,102.0,0.435,0.765,0.29,20.0,47.0,1610612744,110.0,0.519,0.895,0.346,27.0,37.0,0,2018-06-06,2017,1610612744
20177,41700402,1610612744,1610612739,2017,122.0,0.573,0.619,0.417,28.0,41.0,1610612739,103.0,0.411,0.769,0.3329999999999999,25.0,42.0,1,2018-06-03,2017,1610612744
20178,41700401,1610612744,1610612739,2017,124.0,0.511,0.95,0.361,31.0,38.0,1610612739,114.0,0.444,0.727,0.27,18.0,53.0,1,2018-05-31,2017,1610612744
20179,41700317,1610612745,1610612744,2017,92.0,0.4,0.591,0.159,17.0,44.0,1610612744,101.0,0.488,0.5,0.41,25.0,42.0,0,2018-05-28,2017,1610612744
20180,41700307,1610612738,1610612739,2017,79.0,0.341,0.737,0.179,18.0,42.0,1610612739,87.0,0.455,0.72,0.257,15.0,41.0,0,2018-05-27,2017,1610612739
20181,41700316,1610612744,1610612745,2017,115.0,0.494,0.684,0.421,26.0,47.0,1610612745,86.0,0.4029999999999999,0.529,0.385,13.0,38.0,1,2018-05-26,2017,1610612744
20182,41700306,1610612739,1610612738,2017,109.0,0.471,0.818,0.391,16.0,44.0,1610612738,99.0,0.514,0.55,0.429,25.0,31.0,1,2018-05-25,2017,1610612739
20183,41700315,1610612745,1610612744,2017,98.0,0.3720000000000001,0.8440000000000001,0.302,12.0,40.0,1610612744,94.0,0.444,0.87,0.385,18.0,41.0,1,2018-05-24,2017,1610612745
20184,41700305,1610612738,1610612739,2017,96.0,0.365,0.913,0.3329999999999999,18.0,45.0,1610612739,83.0,0.419,0.632,0.265,17.0,39.0,1,2018-05-23,2017,1610612738
20185,41700314,1610612744,1610612745,2017,92.0,0.3929999999999999,0.929,0.3329999999999999,14.0,49.0,1610612745,95.0,0.39,0.852,0.316,12.0,41.0,0,2018-05-22,2017,1610612745
20186,41700304,1610612739,1610612738,2017,111.0,0.506,0.7240000000000001,0.348,15.0,47.0,1610612738,102.0,0.412,0.767,0.321,21.0,37.0,1,2018-05-21,2017,1610612739
20187,41700313,1610612744,1610612745,2017,126.0,0.522,0.944,0.406,20.0,49.0,1610612745,85.0,0.395,0.769,0.324,19.0,41.0,1,2018-05-20,2017,1610612744
20188,41700303,1610612739,1610612738,2017,116.0,0.487,0.833,0.5,23.0,45.0,1610612738,86.0,0.392,0.7859999999999999,0.273,16.0,34.0,1,2018-05-19,2017,1610612739
20189,41700312,1610612745,1610612744,2017,127.0,0.511,0.778,0.381,23.0,47.0,1610612744,105.0,0.4589999999999999,0.818,0.3,21.0,36.0,1,2018-05-16,2017,1610612745
20190,41700302,1610612738,1610612739,2017,107.0,0.435,0.85,0.3229999999999999,24.0,46.0,1610612739,94.0,0.4629999999999999,0.588,0.3229999999999999,18.0,45.0,1,2018-05-15,2017,1610612738
20191,41700311,1610612745,1610612744,2017,106.0,0.4589999999999999,0.7140000000000001,0.351,18.0,42.0,1610612744,119.0,0.525,0.88,0.3939999999999999,24.0,37.0,0,2018-05-14,2017,1610612744
20192,41700301,1610612738,1610612739,2017,108.0,0.512,0.846,0.3670000000000001,27.0,48.0,1610612739,83.0,0.36,0.85,0.154,18.0,40.0,1,2018-05-13,2017,1610612738
20193,41700215,1610612738,1610612755,2017,114.0,0.447,0.7559999999999999,0.35,18.0,39.0,1610612755,112.0,0.488,0.774,0.381,26.0,48.0,1,2018-05-09,2017,1610612738
20194,41700225,1610612745,1610612762,2017,112.0,0.482,0.8240000000000001,0.462,21.0,40.0,1610612762,102.0,0.469,0.762,0.357,24.0,41.0,1,2018-05-08,2017,1610612745
20195,41700235,1610612744,1610612740,2017,113.0,0.485,0.833,0.259,35.0,52.0,1610612740,104.0,0.466,0.75,0.417,26.0,44.0,1,2018-05-08,2017,1610612744
20196,41700214,1610612755,1610612738,2017,103.0,0.4039999999999999,0.769,0.2689999999999999,24.0,53.0,1610612738,92.0,0.413,0.731,0.344,16.0,42.0,1,2018-05-07,2017,1610612755
20197,41700204,1610612739,1610612761,2017,128.0,0.595,0.8,0.462,29.0,37.0,1610612761,93.0,0.456,0.7390000000000001,0.267,19.0,32.0,1,2018-05-07,2017,1610612739
20198,41700234,1610612740,1610612744,2017,92.0,0.364,0.8,0.154,17.0,51.0,1610612744,118.0,0.484,0.833,0.3329999999999999,28.0,45.0,0,2018-05-06,2017,1610612744
20199,41700224,1610612762,1610612745,2017,87.0,0.386,0.8,0.241,16.0,45.0,1610612745,100.0,0.42,0.941,0.263,15.0,49.0,0,2018-05-06,2017,1610612745
20200,41700213,1610612755,1610612738,2017,98.0,0.392,0.722,0.3,23.0,50.0,1610612738,101.0,0.451,0.643,0.263,19.0,49.0,0,2018-05-05,2017,1610612738
20201,41700203,1610612739,1610612761,2017,105.0,0.481,0.8,0.36,18.0,36.0,1610612761,103.0,0.467,0.8,0.3939999999999999,14.0,41.0,1,2018-05-05,2017,1610612739
20202,41700233,1610612740,1610612744,2017,119.0,0.5,0.75,0.452,36.0,54.0,1610612744,100.0,0.38,0.8079999999999999,0.29,22.0,44.0,1,2018-05-04,2017,1610612740
20203,41700223,1610612762,1610612745,2017,92.0,0.417,0.733,0.379,17.0,43.0,1610612745,113.0,0.488,0.9,0.306,26.0,41.0,0,2018-05-04,2017,1610612745
20204,41700202,1610612761,1610612739,2017,110.0,0.5429999999999999,0.909,0.4,26.0,35.0,1610612739,128.0,0.595,0.7390000000000001,0.423,25.0,34.0,0,2018-05-03,2017,1610612739
20205,41700212,1610612738,1610612755,2017,108.0,0.451,0.792,0.417,23.0,41.0,1610612755,103.0,0.435,0.7140000000000001,0.3939999999999999,30.0,49.0,1,2018-05-03,2017,1610612738
20206,41700222,1610612745,1610612762,2017,108.0,0.4,0.815,0.27,22.0,49.0,1610612762,116.0,0.518,0.6,0.469,26.0,48.0,0,2018-05-02,2017,1610612762
20207,41700201,1610612761,1610612739,2017,112.0,0.429,0.8059999999999999,0.321,26.0,50.0,1610612739,113.0,0.412,0.7140000000000001,0.4,25.0,45.0,0,2018-05-01,2017,1610612739
20208,41700232,1610612744,1610612740,2017,121.0,0.473,0.815,0.325,36.0,49.0,1610612740,116.0,0.457,0.778,0.351,33.0,46.0,1,2018-05-01,2017,1610612744
