,index,team,adversary,home,team_wins,season,date,pts_home,pts_away,dist_for_this_match
48225,16998,1610612765,1610612745,1,1,2004,2004-11-02,87.0,79.0,753.9483504304695
48226,16978,1610612765,1610612761,0,0,2004,2004-11-05,101.0,89.0,288.8516241283996
48227,16964,1610612765,1610612755,1,1,2004,2004-11-06,99.0,91.0,288.8516241283996
48228,16954,1610612765,1610612746,0,1,2004,2004-11-08,96.0,99.0,2547.557710739798
48229,16932,1610612765,1610612743,0,0,2004,2004-11-11,117.0,109.0,1102.2020843573387
48230,16920,1610612765,1610612762,0,0,2004,2004-11-13,108.0,93.0,482.1213220297839
48231,16888,1610612765,1610612750,1,1,2004,2004-11-17,93.0,85.0,1956.2306409610032
48232,16874,1610612765,1610612754,1,0,2004,2004-11-19,82.0,97.0,0.0
48233,16859,1610612765,1610612766,1,1,2004,2004-11-21,117.0,116.0,0.0
48234,16849,1610612765,1610612766,0,0,2004,2004-11-23,91.0,89.0,805.7735721494095
48235,16836,1610612765,1610612739,0,0,2004,2004-11-24,92.0,76.0,700.008941978982
48236,16822,1610612765,1610612748,1,1,2004,2004-11-26,78.0,77.0,132.0987926284492
48237,16816,1610612765,1610612749,0,0,2004,2004-11-27,96.0,90.0,339.66392232542637
48238,16793,1610612765,1610612745,0,1,2004,2004-11-30,72.0,93.0,1563.636974106809
48239,16770,1610612765,1610612759,0,0,2004,2004-12-03,80.0,77.0,212.2405345390545
48240,16765,1610612765,1610612740,0,1,2004,2004-12-04,69.0,92.0,570.9043707922729
48241,16748,1610612765,1610612742,0,1,2004,2004-12-06,85.0,101.0,555.8564432234074
48242,16733,1610612765,1610612761,1,1,2004,2004-12-08,90.0,86.0,1415.8256705816436
48243,16717,1610612765,1610612737,1,0,2004,2004-12-10,72.0,88.0,0.0
48244,16713,1610612765,1610612763,0,0,2004,2004-12-11,72.0,68.0,931.9840120582568
48245,16678,1610612765,1610612752,0,1,2004,2004-12-15,93.0,94.0,1256.51740712368
48246,16673,1610612765,1610612739,1,1,2004,2004-12-16,81.0,69.0,640.6672233396928
48247,16654,1610612765,1610612757,1,0,2004,2004-12-18,74.0,75.0,0.0
48248,16627,1610612765,1610612741,1,0,2004,2004-12-22,82.0,89.0,0.0
48249,16620,1610612765,1610612754,0,1,2004,2004-12-25,93.0,98.0,355.8415371396663
48250,16603,1610612765,1610612751,1,1,2004,2004-12-27,100.0,90.0,355.8415371396663
48251,16586,1610612765,1610612764,0,1,2004,2004-12-29,105.0,107.0,561.2003519373302
48252,16582,1610612765,1610612748,1,0,2004,2004-12-30,78.0,89.0,561.2003519373302
48253,16565,1610612765,1610612738,1,1,2004,2005-01-02,100.0,88.0,0.0
48254,16556,1610612765,1610612741,0,1,2004,2005-01-03,80.0,87.0,318.05081623760606
48255,16536,1610612765,1610612763,1,0,2004,2005-01-06,79.0,101.0,318.05081623760606
48256,16527,1610612765,1610612738,0,1,2004,2005-01-07,104.0,110.0,814.4522459795967
48257,16504,1610612765,1610612751,0,1,2004,2005-01-11,80.0,89.0,272.5597254315321
48258,16490,1610612765,1610612740,1,1,2004,2005-01-12,90.0,76.0,643.9401929699034
48259,16475,1610612765,1610612753,1,1,2004,2005-01-14,101.0,94.0,0.0
48260,16464,1610612765,1610612755,1,1,2004,2005-01-15,99.0,95.0,0.0
48261,16453,1610612765,1610612756,1,1,2004,2005-01-17,94.0,80.0,0.0
48262,16446,1610612765,1610612753,0,0,2004,2005-01-18,103.0,101.0,1539.3585872128847
48263,16426,1610612765,1610612749,0,0,2004,2005-01-21,89.0,86.0,1674.0887019366735
48264,16412,1610612765,1610612741,1,0,2004,2005-01-22,89.0,100.0,339.66392232542637
48265,16397,1610612765,1610612750,0,0,2004,2005-01-24,86.0,83.0,753.9483504304695
48266,16381,1610612765,1610612743,1,1,2004,2005-01-26,87.0,70.0,753.9483504304695
48267,16376,1610612765,1610612754,0,1,2004,2005-01-27,76.0,88.0,355.8415371396663
48268,16358,1610612765,1610612752,1,1,2004,2005-01-29,91.0,61.0,355.8415371396663
48269,16334,1610612765,1610612764,0,1,2004,2005-02-01,96.0,105.0,561.2003519373302
48270,16327,1610612765,1610612737,1,1,2004,2005-02-02,99.0,84.0,561.2003519373302
48271,16312,1610612765,1610612751,0,0,2004,2005-02-05,107.0,85.0,643.9401929699034
48272,16272,1610612765,1610612747,1,1,2004,2005-02-10,103.0,81.0,643.9401929699034
48273,16257,1610612765,1610612764,1,1,2004,2005-02-12,107.0,86.0,0.0
48274,16241,1610612765,1610612749,1,1,2004,2005-02-14,107.0,83.0,0.0
48275,16232,1610612765,1610612755,0,1,2004,2005-02-16,75.0,93.0,600.6506003167291
48276,16213,1610612765,1610612752,1,1,2004,2005-02-22,97.0,88.0,600.6506003167291
48277,16189,1610612765,1610612747,0,1,2004,2005-02-25,90.0,111.0,2547.557710739798
48278,16176,1610612765,1610612744,0,1,2004,2005-02-27,88.0,94.0,500.2216090052095
48279,16163,1610612765,1610612757,0,1,2004,2005-03-01,93.0,103.0,863.7307220566386
48280,16148,1610612765,1610612756,0,0,2004,2005-03-03,100.0,97.0,1526.1049112731703
48281,16145,1610612765,1610612760,0,0,2004,2005-03-04,95.0,87.0,1013.2624567125081
48282,16127,1610612765,1610612758,0,0,2004,2005-03-06,100.0,85.0,1660.2615659480796
48283,16101,1610612765,1610612744,1,1,2004,2005-03-09,92.0,88.0,2617.431716926124
48284,16090,1610612765,1610612738,0,0,2004,2005-03-11,115.0,113.0,814.4522459795967
48285,16076,1610612765,1610612762,1,1,2004,2005-03-13,64.0,62.0,814.4522459795967
48286,16067,1610612765,1610612737,0,1,2004,2005-03-14,108.0,114.0,959.0997733218668
48287,16052,1610612765,1610612760,1,1,2004,2005-03-16,102.0,95.0,959.0997733218668
48288,16037,1610612765,1610612761,1,1,2004,2005-03-18,103.0,92.0,0.0
48289,16020,1610612765,1610612759,1,1,2004,2005-03-20,110.0,101.0,0.0
48290,16005,1610612765,1610612739,0,0,2004,2005-03-22,91.0,76.0,132.0987926284492
48291,16003,1610612765,1610612755,0,0,2004,2005-03-23,107.0,84.0,477.2387640016727
48292,15982,1610612765,1610612754,1,0,2004,2005-03-25,81.0,94.0,600.6506003167291
48293,15970,1610612765,1610612738,1,1,2004,2005-03-26,105.0,99.0,0.0
48294,15955,1610612765,1610612742,1,0,2004,2005-03-28,88.0,95.0,0.0
48295,15942,1610612765,1610612758,1,1,2004,2005-03-30,99.0,82.0,0.0
48296,15927,1610612765,1610612746,1,1,2004,2005-04-01,97.0,84.0,0.0
48297,15916,1610612765,1610612761,0,1,2004,2005-04-03,103.0,113.0,288.8516241283996
48298,15889,1610612765,1610612764,1,1,2004,2005-04-06,105.0,93.0,288.8516241283996
48299,15882,1610612765,1610612753,0,1,2004,2005-04-08,102.0,114.0,1539.3585872128847
48300,15857,1610612765,1610612748,0,1,2004,2005-04-10,72.0,80.0,317.45936286002996
48301,15851,1610612765,1610612741,0,1,2004,2005-04-11,84.0,85.0,1862.7169702053834
48302,15835,1610612765,1610612753,1,1,2004,2005-04-13,103.0,94.0,318.05081623760606
48303,15821,1610612765,1610612749,1,1,2004,2005-04-15,99.0,73.0,0.0
48304,15805,1610612765,1610612739,1,1,2004,2005-04-17,90.0,87.0,0.0
48305,15785,1610612765,1610612737,0,1,2004,2005-04-19,68.0,95.0,959.0997733218668
48306,15777,1610612765,1610612766,0,0,2004,2005-04-20,97.0,86.0,291.7531812983196
48307,15767,1610612765,1610612755,1,1,2004,2005-04-23,106.0,85.0,805.7735721494095
48308,15758,1610612765,1610612755,1,1,2004,2005-04-26,99.0,84.0,0.0
48309,15751,1610612765,1610612755,0,0,2004,2005-04-29,115.0,104.0,600.6506003167291
48310,15744,1610612765,1610612755,0,1,2004,2005-05-01,92.0,97.0,0.0
48311,15735,1610612765,1610612755,1,1,2004,2005-05-03,88.0,78.0,600.6506003167291
48312,15725,1610612765,1610612754,1,1,2004,2005-05-09,96.0,81.0,0.0
48313,15720,1610612765,1610612754,1,0,2004,2005-05-11,83.0,92.0,0.0
48314,15716,1610612765,1610612754,0,0,2004,2005-05-13,79.0,74.0,355.8415371396663
48315,15712,1610612765,1610612754,0,1,2004,2005-05-15,76.0,89.0,0.0
48316,15711,1610612765,1610612754,1,1,2004,2005-05-17,86.0,67.0,355.8415371396663
48317,15707,1610612765,1610612754,0,1,2004,2005-05-19,79.0,88.0,355.8415371396663
48318,15704,1610612765,1610612748,0,1,2004,2005-05-23,81.0,90.0,1607.892971193584
48319,15702,1610612765,1610612748,0,0,2004,2005-05-25,92.0,86.0,0.0
48320,15700,1610612765,1610612748,1,0,2004,2005-05-29,104.0,113.0,1852.387622177515
48321,15698,1610612765,1610612748,1,1,2004,2005-05-31,106.0,96.0,0.0
48322,15696,1610612765,1610612748,0,0,2004,2005-06-02,88.0,76.0,1852.387622177515
48323,15695,1610612765,1610612748,1,1,2004,2005-06-04,91.0,66.0,1852.387622177515
48324,15694,1610612765,1610612748,0,1,2004,2005-06-06,82.0,88.0,1852.387622177515
48325,15693,1610612765,1610612759,0,0,2004,2005-06-09,84.0,69.0,1302.8403792384045
48326,15692,1610612765,1610612759,0,0,2004,2005-06-12,97.0,76.0,0.0
48327,15691,1610612765,1610612759,1,1,2004,2005-06-14,96.0,79.0,1778.311421696853
48328,15690,1610612765,1610612759,1,1,2004,2005-06-16,102.0,71.0,0.0
48329,15689,1610612765,1610612759,1,0,2004,2005-06-19,95.0,96.0,0.0
48330,15688,1610612765,1610612759,0,1,2004,2005-06-21,86.0,95.0,1778.311421696853
48331,15687,1610612765,1610612759,0,0,2004,2005-06-23,81.0,74.0,0.0
48332,15683,1610612765,1610612741,1,1,2005,2005-10-11,87.0,76.0,0.0
48333,15665,1610612765,1610612749,1,1,2005,2005-10-13,95.0,88.0,0.0
48334,15647,1610612765,1610612750,1,1,2005,2005-10-16,91.0,80.0,0.0
48335,15636,1610612765,1610612742,1,0,2005,2005-10-18,88.0,94.0,0.0
48336,15633,1610612765,1610612749,0,0,2005,2005-10-19,104.0,94.0,339.66392232542637
48337,15609,1610612765,1610612748,1,1,2005,2005-10-22,87.0,66.0,339.66392232542637
48338,15581,1610612765,1610612742,0,0,2005,2005-10-27,103.0,97.0,1415.8256705816436
48339,15578,1610612765,1610612750,0,0,2005,2005-10-28,96.0,92.0,1377.1356301306928
48340,15557,1610612765,1610612755,1,1,2005,2005-11-02,108.0,88.0,753.9483504304695
48341,15547,1610612765,1610612738,0,1,2005,2005-11-04,81.0,82.0,814.4522459795967
48342,15535,1610612765,1610612761,1,1,2005,2005-11-05,117.0,84.0,814.4522459795967
48343,15523,1610612765,1610612758,0,1,2005,2005-11-08,88.0,102.0,2617.431716926124
48344,15506,1610612765,1610612756,0,1,2005,2005-11-10,104.0,111.0,858.5418383263064
48345,15503,1610612765,1610612757,0,1,2005,2005-11-11,81.0,84.0,1526.1049112731703
48346,15471,1610612765,1610612738,1,1,2005,2005-11-15,115.0,100.0,2683.520524568595
48347,15451,1610612765,1610612745,0,1,2005,2005-11-18,70.0,78.0,1632.5363978628513
48348,15440,1610612765,1610612742,0,0,2005,2005-11-19,119.0,82.0,352.0736616450696
48349,15412,1610612765,1610612743,1,1,2005,2005-11-23,114.0,89.0,1415.8256705816436
48350,15399,1610612765,1610612764,1,0,2005,2005-11-25,114.0,120.0,0.0
48351,15393,1610612765,1610612749,0,1,2005,2005-11-26,76.0,85.0,339.66392232542637
48352,15365,1610612765,1610612751,0,1,2005,2005-11-30,83.0,93.0,982.3545717168522
48353,15348,1610612765,1610612752,1,1,2005,2005-12-02,106.0,98.0,643.9401929699034
48354,15338,1610612765,1610612741,0,1,2005,2005-12-03,79.0,92.0,318.05081623760606
48355,15304,1610612765,1610612744,0,1,2005,2005-12-09,103.0,106.0,2382.8244152484726
48356,15281,1610612765,1610612746,0,1,2005,2005-12-11,101.0,109.0,500.2216090052095
48357,15278,1610612765,1610612762,0,0,2005,2005-12-12,92.0,78.0,864.3751729366122
48358,15256,1610612765,1610612758,1,1,2005,2005-12-14,109.0,98.0,1956.2306409610032
48359,15249,1610612765,1610612741,1,1,2005,2005-12-16,110.0,82.0,0.0
48360,15234,1610612765,1610612766,0,1,2005,2005-12-17,78.0,103.0,805.7735721494095
48361,15225,1610612765,1610612763,0,1,2005,2005-12-19,104.0,106.0,625.9844213843548
48362,15218,1610612765,1610612757,1,1,2005,2005-12-20,93.0,89.0,931.9840120582568
48363,15194,1610612765,1610612744,1,1,2005,2005-12-23,97.0,85.0,0.0
48364,15188,1610612765,1610612759,1,1,2005,2005-12-25,85.0,70.0,0.0
48365,15172,1610612765,1610612761,1,1,2005,2005-12-27,113.0,106.0,0.0
48366,15157,1610612765,1610612748,1,1,2005,2005-12-29,106.0,101.0,0.0
48367,15141,1610612765,1610612739,0,0,2005,2005-12-31,97.0,84.0,132.0987926284492
48368,15127,1610612765,1610612753,1,1,2005,2006-01-03,108.0,99.0,132.0987926284492
48369,15107,1610612765,1610612760,1,1,2005,2006-01-06,97.0,85.0,0.0
48370,15095,1610612765,1610612762,1,0,2005,2006-01-07,90.0,94.0,0.0
48371,15078,1610612765,1610612740,0,1,2005,2006-01-10,86.0,96.0,1459.1578169952065
48372,15060,1610612765,1610612759,0,1,2005,2006-01-12,68.0,83.0,570.9043707922729
48373,15041,1610612765,1610612766,1,1,2005,2006-01-14,114.0,91.0,1778.311421696853
48374,15033,1610612765,1610612738,1,1,2005,2006-01-16,94.0,84.0,0.0
48375,15012,1610612765,1610612737,0,1,2005,2006-01-18,89.0,117.0,959.0997733218668
48376,15009,1610612765,1610612752,0,1,2005,2006-01-19,79.0,105.0,1051.552524278293
48377,14981,1610612765,1610612745,1,1,2005,2006-01-22,99.0,97.0,640.6672233396928
48378,14973,1610612765,1610612750,0,1,2005,2006-01-24,83.0,107.0,753.9483504304695
48379,14961,1610612765,1610612749,1,1,2005,2006-01-25,106.0,102.0,753.9483504304695
48380,14947,1610612765,1610612763,1,1,2005,2006-01-27,95.0,89.0,0.0
48381,14931,1610612765,1610612747,1,1,2005,2006-01-29,102.0,93.0,0.0
48382,14915,1610612765,1610612751,0,0,2005,2006-01-31,91.0,84.0,643.9401929699034
48383,14907,1610612765,1610612750,1,1,2005,2006-02-01,90.0,74.0,643.9401929699034
48384,14895,1610612765,1610612755,0,1,2005,2006-02-03,80.0,87.0,600.6506003167291
48385,14884,1610612765,1610612754,0,0,2005,2006-02-04,93.0,85.0,746.3431692895316
48386,14863,1610612765,1610612737,0,0,2005,2006-02-07,99.0,98.0,678.7580656509253
48387,14851,1610612765,1610612746,1,1,2005,2006-02-08,97.0,87.0,959.0997733218668
48388,14838,1610612765,1610612753,0,1,2005,2006-02-10,73.0,84.0,1539.3585872128847
48389,14824,1610612765,1610612748,0,0,2005,2006-02-12,100.0,98.0,317.45936286002996
48390,14811,1610612765,1610612751,1,1,2005,2006-02-14,85.0,71.0,1852.387622177515
48391,14787,1610612765,1610612737,1,1,2005,2006-02-21,97.0,87.0,0.0
48392,14771,1610612765,1610612754,1,1,2005,2006-02-23,88.0,83.0,0.0
48393,14766,1610612765,1610612741,0,1,2005,2006-02-24,87.0,95.0,318.05081623760606
48394,14747,1610612765,1610612739,1,1,2005,2006-02-26,90.0,78.0,318.05081623760606
48395,14736,1610612765,1610612739,0,1,2005,2006-02-27,72.0,84.0,132.0987926284492
48396,14726,1610612765,1610612743,0,0,2005,2006-03-01,98.0,87.0,1590.5923923702344
48397,14716,1610612765,1610612760,0,1,2005,2006-03-03,96.0,98.0,697.6346361196324
48398,14706,1610612765,1610612747,0,0,2005,2006-03-04,105.0,94.0,1414.9967116478838
48399,14672,1610612765,1610612741,1,1,2005,2006-03-08,106.0,101.0,2547.557710739798
48400,14649,1610612765,1610612764,0,0,2005,2006-03-11,110.0,92.0,561.2003519373302
48401,14645,1610612765,1610612766,1,1,2005,2006-03-12,94.0,78.0,561.2003519373302
48402,14618,1610612765,1610612761,0,1,2005,2006-03-15,98.0,105.0,288.8516241283996
48403,14607,1610612765,1610612752,0,0,2005,2006-03-17,105.0,103.0,487.51183778102404
48404,14597,1610612765,1610612766,0,1,2005,2006-03-18,103.0,108.0,771.1344369742551
48405,14584,1610612765,1610612737,1,1,2005,2006-03-20,91.0,84.0,805.7735721494095
48406,14569,1610612765,1610612748,1,1,2005,2006-03-22,82.0,73.0,0.0
48407,14550,1610612765,1610612754,0,1,2005,2006-03-24,72.0,75.0,355.8415371396663
48408,14540,1610612765,1610612751,1,0,2005,2006-03-26,74.0,79.0,355.8415371396663
48409,14522,1610612765,1610612742,1,1,2005,2006-03-28,97.0,90.0,0.0
48410,14510,1610612765,1610612755,0,1,2005,2006-03-29,91.0,101.0,600.6506003167291
48411,14498,1610612765,1610612749,1,1,2005,2006-03-31,112.0,105.0,600.6506003167291
48412,14482,1610612765,1610612756,1,1,2005,2006-04-02,109.0,102.0,0.0
48413,14474,1610612765,1610612740,1,1,2005,2006-04-04,101.0,93.0,0.0
48414,14455,1610612765,1610612748,0,1,2005,2006-04-06,82.0,95.0,1852.387622177515
48415,14448,1610612765,1610612753,0,0,2005,2006-04-07,89.0,87.0,317.45936286002996
48416,14426,1610612765,1610612754,1,1,2005,2006-04-09,98.0,73.0,1539.3585872128847
48417,14406,1610612765,1610612739,1,1,2005,2006-04-12,96.0,73.0,0.0
48418,14389,1610612765,1610612761,0,0,2005,2006-04-14,108.0,103.0,288.8516241283996
48419,14376,1610612765,1610612752,1,1,2005,2006-04-16,103.0,97.0,288.8516241283996
48420,14368,1610612765,1610612749,0,0,2005,2006-04-17,113.0,93.0,339.66392232542637
48421,14350,1610612765,1610612764,1,0,2005,2006-04-19,80.0,96.0,339.66392232542637
48422,14338,1610612765,1610612749,1,1,2005,2006-04-23,92.0,74.0,0.0
48423,14328,1610612765,1610612749,1,1,2005,2006-04-26,109.0,98.0,0.0
48424,14320,1610612765,1610612749,0,0,2005,2006-04-29,124.0,104.0,339.66392232542637
48425,14312,1610612765,1610612749,0,1,2005,2006-05-01,99.0,109.0,0.0
48426,14305,1610612765,1610612749,1,1,2005,2006-05-03,122.0,93.0,339.66392232542637
48427,14298,1610612765,1610612739,1,1,2005,2006-05-07,113.0,86.0,0.0
48428,14293,1610612765,1610612739,1,1,2005,2006-05-09,97.0,91.0,0.0
48429,14288,1610612765,1610612739,0,0,2005,2006-05-13,86.0,77.0,132.0987926284492
48430,14283,1610612765,1610612739,0,0,2005,2006-05-15,74.0,72.0,0.0
48431,14279,1610612765,1610612739,1,0,2005,2006-05-17,84.0,86.0,132.0987926284492
48432,14276,1610612765,1610612739,0,1,2005,2006-05-19,82.0,84.0,132.0987926284492
48433,14275,1610612765,1610612739,1,1,2005,2006-05-21,79.0,61.0,132.0987926284492
48434,14272,1610612765,1610612748,1,0,2005,2006-05-23,86.0,91.0,0.0
48435,14270,1610612765,1610612748,1,1,2005,2006-05-25,92.0,88.0,0.0
48436,14268,1610612765,1610612748,0,0,2005,2006-05-27,98.0,83.0,1852.387622177515
48437,14266,1610612765,1610612748,0,0,2005,2006-05-29,89.0,78.0,0.0
48438,14264,1610612765,1610612748,1,1,2005,2006-05-31,91.0,78.0,1852.387622177515
48439,14262,1610612765,1610612748,0,0,2005,2006-06-02,95.0,78.0,1852.387622177515
48440,14252,1610612765,1610612748,0,1,2006,2006-10-10,64.0,84.0,0.0
48441,14237,1610612765,1610612750,0,1,2006,2006-10-13,96.0,101.0,2316.2719486487463
48442,14229,1610612765,1610612763,0,0,2006,2006-10-14,101.0,89.0,1116.545025622667
48443,14219,1610612765,1610612762,1,1,2006,2006-10-16,90.0,85.0,931.9840120582568
48444,14205,1610612765,1610612750,1,1,2006,2006-10-18,112.0,103.0,0.0
48445,14177,1610612765,1610612743,1,0,2006,2006-10-22,105.0,124.0,0.0
48446,14167,1610612765,1610612764,1,1,2006,2006-10-24,101.0,94.0,0.0
48447,14158,1610612765,1610612763,1,0,2006,2006-10-25,82.0,92.0,0.0
48448,14135,1610612765,1610612749,1,0,2006,2006-11-01,97.0,105.0,0.0
48449,14118,1610612765,1610612738,0,1,2006,2006-11-03,88.0,101.0,814.4522459795967
48450,14109,1610612765,1610612763,1,1,2006,2006-11-04,95.0,86.0,814.4522459795967
48451,14099,1610612765,1610612762,0,0,2006,2006-11-06,103.0,101.0,1956.2306409610032
48452,14087,1610612765,1610612758,0,0,2006,2006-11-08,99.0,86.0,696.1409847241529
48453,14073,1610612765,1610612747,0,1,2006,2006-11-10,83.0,97.0,550.5370441152306
48454,14063,1610612765,1610612744,0,0,2006,2006-11-11,111.0,79.0,500.2216090052095
48455,14034,1610612765,1610612740,1,0,2006,2006-11-15,99.0,100.0,2690.8829155985222
48456,14021,1610612765,1610612764,1,1,2006,2006-11-17,100.0,91.0,0.0
48457,14009,1610612765,1610612745,1,1,2006,2006-11-18,104.0,92.0,0.0
48458,13989,1610612765,1610612755,0,1,2006,2006-11-21,87.0,97.0,600.6506003167291
48459,13978,1610612765,1610612737,1,1,2006,2006-11-22,103.0,98.0,600.6506003167291
48460,13966,1610612765,1610612766,1,1,2006,2006-11-24,104.0,95.0,0.0
48461,13952,1610612765,1610612764,0,1,2006,2006-11-25,111.0,115.0,561.2003519373302
48462,13922,1610612765,1610612748,0,1,2006,2006-11-30,85.0,87.0,1474.9338759218474
48463,13915,1610612765,1610612752,1,1,2006,2006-12-01,108.0,100.0,1852.387622177515
48464,13899,1610612765,1610612766,0,0,2006,2006-12-03,97.0,89.0,805.7735721494095
48465,13886,1610612765,1610612757,1,0,2006,2006-12-05,85.0,88.0,805.7735721494095
48466,13873,1610612765,1610612742,0,1,2006,2006-12-07,82.0,92.0,1415.8256705816436
48467,13861,1610612765,1610612753,0,1,2006,2006-12-08,83.0,87.0,1149.0360863887947
48468,13825,1610612765,1610612754,0,0,2006,2006-12-13,101.0,90.0,1290.2051811961273
48469,13801,1610612765,1610612751,0,1,2006,2006-12-16,82.0,90.0,833.5080014384432
48470,13793,1610612765,1610612760,1,1,2006,2006-12-17,97.0,93.0,643.9401929699034
48471,13768,1610612765,1610612739,0,1,2006,2006-12-21,71.0,87.0,132.0987926284492
48472,13748,1610612765,1610612737,1,1,2006,2006-12-23,108.0,81.0,132.0987926284492
48473,13734,1610612765,1610612751,1,1,2006,2006-12-26,92.0,91.0,0.0
48474,13726,1610612765,1610612752,0,0,2006,2006-12-27,151.0,145.0,640.6672233396928
48475,13710,1610612765,1610612754,1,0,2006,2006-12-29,92.0,93.0,640.6672233396928
48476,13691,1610612765,1610612756,1,0,2006,2006-12-31,101.0,108.0,0.0
48477,13668,1610612765,1610612740,0,1,2006,2007-01-04,68.0,92.0,1459.1578169952065
48478,13652,1610612765,1610612741,0,0,2006,2007-01-06,106.0,89.0,1337.2688200562484
48479,13631,1610612765,1610612755,0,1,2006,2007-01-09,89.0,98.0,877.1793013082663
48480,13623,1610612765,1610612766,1,0,2006,2007-01-10,96.0,103.0,600.6506003167291
48481,13609,1610612765,1610612737,0,0,2006,2007-01-12,99.0,93.0,959.0997733218668
48482,13597,1610612765,1610612738,1,1,2006,2007-01-13,81.0,73.0,959.0997733218668
48483,13590,1610612765,1610612750,1,0,2006,2007-01-15,90.0,94.0,0.0
48484,13572,1610612765,1610612762,1,0,2006,2007-01-17,99.0,100.0,0.0
48485,13563,1610612765,1610612750,0,1,2006,2007-01-19,98.0,104.0,753.9483504304695
48486,13549,1610612765,1610612758,1,1,2006,2007-01-20,91.0,74.0,753.9483504304695
48487,13517,1610612765,1610612766,0,1,2006,2007-01-24,92.0,103.0,805.7735721494095
48488,13505,1610612765,1610612764,1,0,2006,2007-01-26,96.0,99.0,805.7735721494095
48489,13491,1610612765,1610612754,1,1,2006,2007-01-28,95.0,87.0,0.0
48490,13474,1610612765,1610612764,0,0,2006,2007-01-30,104.0,99.0,561.2003519373302
48491,13466,1610612765,1610612751,0,1,2006,2007-01-31,89.0,113.0,286.8560394995065
48492,13455,1610612765,1610612749,1,1,2006,2007-02-02,96.0,86.0,643.9401929699034
48493,13438,1610612765,1610612739,0,1,2006,2007-02-04,78.0,90.0,132.0987926284492
48494,13423,1610612765,1610612738,1,1,2006,2007-02-06,109.0,102.0,132.0987926284492
48495,13409,1610612765,1610612747,1,1,2006,2007-02-08,93.0,78.0,0.0
48496,13392,1610612765,1610612761,1,1,2006,2007-02-10,98.0,92.0,0.0
48497,13379,1610612765,1610612746,1,1,2006,2007-02-12,92.0,74.0,0.0
48498,13365,1610612765,1610612759,1,0,2006,2007-02-14,81.0,90.0,0.0
48499,13350,1610612765,1610612749,0,1,2006,2007-02-20,83.0,84.0,339.66392232542637
48500,13341,1610612765,1610612753,1,1,2006,2007-02-21,110.0,88.0,339.66392232542637
48501,13323,1610612765,1610612753,0,1,2006,2007-02-23,89.0,94.0,1539.3585872128847
48502,13307,1610612765,1610612741,1,1,2006,2007-02-25,95.0,93.0,1539.3585872128847
48503,13272,1610612765,1610612748,0,0,2006,2007-03-02,85.0,82.0,1852.387622177515
48504,13263,1610612765,1610612763,0,1,2006,2007-03-03,89.0,92.0,1238.6995742217016
48505,13250,1610612765,1610612744,1,0,2006,2007-03-05,93.0,111.0,931.9840120582568
48506,13235,1610612765,1610612739,1,0,2006,2007-03-07,97.0,101.0,0.0
48507,13225,1610612765,1610612743,0,1,2006,2007-03-09,82.0,95.0,1514.7275540917265
48508,13205,1610612765,1610612746,0,1,2006,2007-03-11,80.0,98.0,1102.2020843573387
48509,13198,1610612765,1610612760,0,1,2006,2007-03-13,97.0,101.0,1414.9967116478838
48510,13189,1610612765,1610612757,0,1,2006,2007-03-14,75.0,87.0,2040.6053093616886
48511,13174,1610612765,1610612756,0,1,2006,2007-03-16,83.0,105.0,1526.1049112731703
48512,13153,1610612765,1610612742,1,0,2006,2007-03-18,88.0,92.0,2198.7163330544327
48513,13143,1610612765,1610612755,1,1,2006,2007-03-20,96.0,75.0,0.0
48514,13130,1610612765,1610612745,0,0,2006,2007-03-22,91.0,85.0,1632.5363978628513
48515,13123,1610612765,1610612759,0,0,2006,2007-03-23,90.0,89.0,212.2405345390545
48516,13104,1610612765,1610612749,0,1,2006,2007-03-25,95.0,121.0,1676.3585654590222
48517,13096,1610612765,1610612743,1,1,2006,2007-03-26,113.0,109.0,339.66392232542637
48518,13075,1610612765,1610612741,0,0,2006,2007-03-29,83.0,81.0,318.05081623760606
48519,13067,1610612765,1610612751,1,1,2006,2007-03-30,110.0,105.0,318.05081623760606
48520,13047,1610612765,1610612748,1,1,2006,2007-04-01,94.0,88.0,0.0
48521,13039,1610612765,1610612754,0,1,2006,2007-04-03,85.0,100.0,355.8415371396663
48522,13031,1610612765,1610612741,1,0,2006,2007-04-04,88.0,106.0,355.8415371396663
48523,12997,1610612765,1610612739,1,1,2006,2007-04-08,87.0,82.0,0.0
48524,12989,1610612765,1610612752,0,1,2006,2007-04-09,83.0,91.0,640.6672233396928
48525,12975,1610612765,1610612753,1,1,2006,2007-04-11,104.0,99.0,640.6672233396928
48526,12959,1610612765,1610612761,0,0,2006,2007-04-13,87.0,84.0,288.8516241283996
48527,12950,1610612765,1610612755,1,0,2006,2007-04-15,91.0,102.0,288.8516241283996
48528,12932,1610612765,1610612761,1,1,2006,2007-04-17,100.0,84.0,0.0
48529,12919,1610612765,1610612738,0,1,2006,2007-04-18,89.0,91.0,814.4522459795967
48530,12913,1610612765,1610612753,1,1,2006,2007-04-21,100.0,92.0,814.4522459795967
48531,12905,1610612765,1610612753,1,1,2006,2007-04-23,98.0,90.0,0.0
48532,12896,1610612765,1610612753,0,1,2006,2007-04-26,77.0,93.0,1539.3585872128847
48533,12889,1610612765,1610612753,0,1,2006,2007-04-28,93.0,97.0,0.0
48534,12873,1610612765,1610612741,1,1,2006,2007-05-05,95.0,69.0,1539.3585872128847
